Category,Sub Category,City,Region,Sales,Discount,Profit,Order_Day,Order_Month,Order_Year,Order_Weekday,Order_Quarter,High Profit,Revenue_per_Discount,Category_Sales_Rank,Discount_level,Profit_margin_%,Profit_zscore,Profit_Outlier
2,10,8,0,2463,0.33,221.67,0.0,0.0,0.0,7,0.0,0,7463.636341019283,1.0,very high,9.0,-0.6388234490157332,0
5,22,15,0,1350,0.14,108.0,0.0,0.0,0.0,7,0.0,0,9642.857073979592,7.0,medium,8.0,-1.112604644455216,0
0,1,5,0,2403,0.17,360.45,8.0,3.0,2016.0,5,1.0,1,14135.294034498269,4.0,medium,15.0,-0.060382749595557055,0
0,3,9,0,2262,0.16,452.4,0.0,0.0,0.0,7,0.0,1,14137.499911640625,4.0,medium,20.0,0.3228686001067429,0
5,14,18,0,523,0.3,120.29,10.0,8.0,2018.0,0,3.0,0,1743.3333275222221,7.0,high,23.0,-1.0613794232715152,0
0,3,11,0,1972,0.15,571.88,0.0,0.0,0.0,7,0.0,1,13146.666579022223,4.0,medium,28.999999999999996,0.8208661124768443,0
0,2,14,0,2078,0.26,831.2,0.0,0.0,0.0,7,0.0,1,7992.307661568047,4.0,high,40.0,1.9017224474937062,0
2,10,17,0,2336,0.16,630.72,0.0,0.0,0.0,7,0.0,1,14599.99990875,1.0,medium,27.0,1.066113631960078,0
5,8,3,0,1450,0.18,232.0,0.0,0.0,0.0,7,0.0,0,8055.55551080247,7.0,medium,16.0,-0.595767587760434,0
0,1,21,0,991,0.1,416.22,0.0,0.0,0.0,7,0.0,1,9909.9999009,4.0,low,42.00000000000001,0.1720688846937011,0
6,16,0,0,984,0.2,393.6,0.0,0.0,0.0,7,0.0,1,4919.9999754,2.0,medium,40.0,0.07778780225470133,0
4,17,6,0,2448,0.27,538.56,6.0,5.0,2017.0,2,2.0,1,9066.66663308642,5.0,high,21.999999999999996,0.6819869936940204,0
3,7,11,0,2150,0.13,322.5,0.0,0.0,0.0,7,0.0,1,16538.461411242602,3.0,medium,15.0,-0.2185598971888391,0
5,8,22,0,936,0.33,56.16,12.0,11.0,2015.0,4,4.0,0,2836.3636277685946,7.0,very high,6.0,-1.3286758784798733,0
6,5,3,0,526,0.18,231.44,6.0,4.0,2016.0,6,2.0,0,2922.2222059876544,2.0,medium,44.0,-0.5981016905971202,0
4,11,11,0,1523,0.35,487.36,9.0,2.0,2018.0,0,1.0,1,4351.428558995918,5.0,very high,32.0,0.4685833057684332,0
0,3,11,0,1097,0.15,186.49,6.0,2.0,2016.0,2,1.0,0,7313.333284577779,4.0,medium,17.0,-0.7854551236489785,0
6,5,10,0,661,0.15,271.01,0.0,0.0,0.0,7,0.0,0,4406.666637288889,2.0,medium,41.0,-0.4331723169405675,0
0,2,0,0,2143,0.28,535.75,11.0,5.0,2015.0,1,2.0,1,7653.571401237244,4.0,high,25.0,0.6702747991027921,0
2,4,19,0,2081,0.28,187.29,0.0,0.0,0.0,7,0.0,0,7432.142830599489,1.0,high,9.0,-0.7821206910251413,0
4,17,11,0,561,0.11,61.71,0.0,0.0,0.0,7,0.0,0,5099.999953636364,5.0,medium,11.0,-1.305543252152002,0
2,4,10,0,1804,0.21,288.64,0.0,0.0,0.0,7,0.0,0,8590.476149569162,1.0,high,16.0,-0.359689757992753,0
4,17,5,0,532,0.25,175.56,0.0,0.0,0.0,7,0.0,0,2127.999991488,5.0,high,33.0,-0.8310118093721557,0
6,5,2,0,1130,0.33,67.8,0.0,0.0,0.0,7,0.0,0,3424.2424138659317,2.0,very high,6.0,-1.2801598838030404,0
4,17,10,0,1615,0.29,646.0,0.0,0.0,0.0,7,0.0,1,5568.96549803805,5.0,high,40.0,1.1298012950753704,0
6,16,20,0,1076,0.3,258.24,9.0,5.0,2017.0,5,2.0,0,3586.666654711111,2.0,high,24.000000000000004,-0.4863981976985704,0
5,14,21,0,2125,0.2,318.75,5.0,3.0,2016.0,2,1.0,0,10624.999946875,7.0,medium,15.0,-0.23419005011307642,0
6,5,23,0,616,0.21,178.64,11.0,11.0,2015.0,6,4.0,0,2933.3333193650797,2.0,high,28.999999999999996,-0.8181742437703822,0
6,6,12,0,637,0.13,31.85,0.0,0.0,0.0,7,0.0,0,4899.999962307693,2.0,medium,5.0,-1.4300009498367292,0
6,6,21,0,1969,0.22,295.35,3.0,8.0,2018.0,0,3.0,0,8949.999959318182,2.0,high,15.000000000000002,-0.33172220436031746,0
2,10,8,0,2330,0.16,768.9,0.0,0.0,0.0,7,0.0,1,14562.499908984375,1.0,medium,33.0,1.642053506912376,0
1,13,5,0,1690,0.14,608.4,8.0,6.0,2016.0,6,2.0,1,12071.428485204082,6.0,medium,36.0,0.9730829617550171,0
6,5,19,0,1405,0.14,126.45,0.0,0.0,0.0,7,0.0,0,10035.714214030611,2.0,medium,9.0,-1.0357042920679682,0
3,7,11,0,985,0.32,216.7,1.0,11.0,2017.0,6,4.0,0,3078.124990380859,3.0,very high,22.0,-0.6595386116913224,0
6,6,18,0,2202,0.34,616.56,2.0,9.0,2018.0,3,3.0,1,6476.47056918685,2.0,very high,27.999999999999996,1.0070941745181574,0
4,11,7,0,1808,0.34,578.56,0.0,0.0,0.0,7,0.0,1,5317.64704318339,5.0,very high,31.999999999999996,0.8487086248858855,0
4,17,17,0,630,0.22,214.2,2.0,4.0,2016.0,2,2.0,0,2863.636350619835,5.0,high,34.0,-0.669958713640814,0
1,21,20,0,1350,0.28,567.0,0.0,0.0,0.0,7,0.0,1,4821.428554209183,6.0,high,42.0,0.8005260734714367,0
2,9,2,0,2323,0.29,394.91,0.0,0.0,0.0,7,0.0,1,8010.344799964328,1.0,high,17.0,0.08324793567623492,0
2,9,3,0,2162,0.31,756.7,0.0,0.0,0.0,7,0.0,1,6974.193525889697,1.0,very high,35.0,1.5912034093988574,0
0,2,8,0,2194,0.15,899.54,0.0,0.0,0.0,7,0.0,1,14626.666569155557,4.0,medium,41.0,2.1865663543850076,0
4,11,8,0,1454,0.34,101.78,0.0,0.0,0.0,7,0.0,0,4276.4705756574385,5.0,very high,7.000000000000001,-1.1385298581055512,0
0,3,16,0,2384,0.16,309.92,11.0,11.0,2015.0,6,4.0,0,14899.999906875,4.0,medium,13.0,-0.2709938501986806,0
2,9,15,0,1997,0.27,539.19,0.0,0.0,0.0,7,0.0,1,7396.296268902605,1.0,high,27.0,0.6846128593852927,0
1,13,0,0,1842,0.27,460.5,0.0,0.0,0.0,7,0.0,1,6822.222196954732,6.0,high,25.0,0.3566297304230957,0
1,21,12,0,573,0.33,257.85,2.0,11.0,2015.0,1,4.0,0,1736.3636311019281,6.0,very high,45.00000000000001,-0.488023733602691,0
6,16,17,0,1640,0.29,360.8,3.0,3.0,2017.0,0,1.0,1,5655.172394292509,2.0,high,22.0,-0.05892393532262814,0
4,17,14,0,1288,0.2,128.8,0.0,0.0,0.0,7,0.0,0,6439.9999677999995,5.0,medium,10.0,-1.025909396235446,0
6,6,21,0,1532,0.1,229.8,0.0,0.0,0.0,7,0.0,0,15319.999846800001,2.0,low,15.0,-0.6049372774759866,0
3,20,19,0,2265,0.2,203.85,6.0,5.0,2018.0,3,2.0,0,11324.999943375,3.0,medium,9.0,-0.7130979357117091,0
4,12,9,0,871,0.19,270.01,1.0,10.0,2016.0,2,4.0,0,4584.210502188365,5.0,medium,31.0,-0.43734035772036417,0
5,22,5,0,1168,0.23,256.96,12.0,12.0,2016.0,1,4.0,0,5078.2608474858225,7.0,high,21.999999999999996,-0.4917332898967102,0
3,7,10,0,1828,0.28,493.56,0.0,0.0,0.0,7,0.0,1,6528.571405255101,3.0,high,27.0,0.49442515860317227,0
0,1,3,0,522,0.35,36.54,0.0,0.0,0.0,7,0.0,0,1491.428567167347,4.0,very high,6.999999999999999,-1.410452838579483,0
6,5,4,0,1425,0.17,242.25,6.0,12.0,2015.0,3,4.0,0,8382.352891868512,2.0,medium,17.0,-0.5530451697675185,0
6,6,6,0,995,0.28,358.2,4.0,4.0,2018.0,6,2.0,1,3553.5714158801015,2.0,high,36.0,-0.06976084135009947,0
5,8,17,0,2342,0.1,936.8,0.0,0.0,0.0,7,0.0,1,23419.999765800003,7.0,low,40.0,2.34186755384023,0
6,5,5,0,768,0.18,238.08,12.0,7.0,2016.0,5,3.0,0,4266.666642962963,2.0,medium,31.0,-0.5704258998192704,0
4,17,2,0,1737,0.34,486.36,0.0,0.0,0.0,7,0.0,1,5108.823514385813,5.0,very high,28.000000000000004,0.4644152649886366,0
5,8,23,0,1003,0.26,270.81,3.0,7.0,2018.0,5,3.0,0,3857.692292855029,7.0,high,27.0,-0.4340059250965268,0
4,19,7,0,1710,0.19,393.3,0.0,0.0,0.0,7,0.0,1,8999.999952631579,5.0,medium,23.0,0.07653739002076229,0
5,22,12,0,965,0.35,366.7,5.0,11.0,2017.0,3,4.0,1,2757.1428492653063,7.0,very high,38.0,-0.03433249472182813,0
5,14,3,0,2227,0.1,935.34,0.0,0.0,0.0,7,0.0,1,22269.9997773,7.0,low,42.00000000000001,2.335782214301727,0
6,6,5,0,711,0.28,227.52,0.0,0.0,0.0,7,0.0,0,2539.2857052168365,2.0,high,32.0,-0.6144404104539228,0
4,17,2,0,856,0.11,171.2,1.0,12.0,2018.0,2,4.0,0,7781.818111074381,5.0,medium,20.0,-0.8491844671720691,0
3,20,22,0,2006,0.19,581.74,0.0,0.0,0.0,7,0.0,1,10557.894681274238,3.0,medium,28.999999999999996,0.8619629945656391,0
0,1,10,0,1099,0.1,296.73,0.0,0.0,0.0,7,0.0,0,10989.9998901,4.0,low,27.0,-0.32597030808419813,0
3,18,18,0,2444,0.22,146.64,0.0,0.0,0.0,7,0.0,0,11109.090858595042,3.0,high,6.0,-0.9515515487238743,0
1,21,9,0,762,0.14,91.44,0.0,0.0,0.0,7,0.0,0,5442.857103979592,6.0,medium,12.0,-1.1816273997686482,0
1,13,15,0,2307,0.21,922.8,7.0,4.0,2016.0,4,2.0,1,10985.71423340136,6.0,high,40.0,2.283514982923077,0
2,4,15,0,1894,0.18,757.6,0.0,0.0,0.0,7,0.0,1,10522.222163765433,1.0,medium,40.0,1.5949546461006743,0
6,16,6,0,1448,0.23,289.6,12.0,5.0,2016.0,4,2.0,0,6295.652146540642,2.0,high,20.0,-0.3556884388441481,0
0,3,14,0,949,0.3,275.21,2.0,9.0,2015.0,6,3.0,0,3163.333322788889,4.0,high,28.999999999999996,-0.4156665456654217,0
6,6,8,0,1346,0.28,296.12,2.0,4.0,2016.0,2,2.0,0,4807.142839974489,2.0,high,22.0,-0.3285128129598741,0
1,13,22,0,588,0.19,47.04,10.0,11.0,2017.0,0,4.0,0,3094.7368258171746,6.0,medium,8.0,-1.3666884103916184,0
6,6,4,0,1134,0.22,453.6,3.0,3.0,2017.0,0,1.0,1,5154.545431115703,2.0,high,40.0,0.32787024904249906,0
3,18,4,0,1642,0.31,525.44,0.0,0.0,0.0,7,0.0,1,5296.774176462019,3.0,very high,32.0,0.6273022986630891,0
3,0,22,0,1170,0.33,409.5,8.0,4.0,2017.0,2,2.0,1,3545.4545347107432,3.0,very high,35.0,0.14405965065346762,0
4,11,2,0,1795,0.2,789.8,0.0,0.0,0.0,7,0.0,1,8974.999955125,5.0,medium,44.0,1.7291655592101254,0
2,15,2,0,1401,0.33,224.16,0.0,0.0,0.0,7,0.0,0,4245.4545325895315,1.0,very high,16.0,-0.6284450274740395,0
0,3,9,0,960,0.3,57.6,0.0,0.0,0.0,7,0.0,0,3199.9999893333334,4.0,high,6.000000000000001,-1.322673899756966,0
5,22,17,0,1644,0.22,131.52,2.0,9.0,2017.0,2,3.0,0,7472.727238760331,7.0,high,8.0,-1.0145723253143992,0
1,13,16,0,797,0.19,191.28,0.0,0.0,0.0,7,0.0,0,4194.736820027701,6.0,medium,24.0,-0.7654902083137527,0
5,14,0,0,1623,0.31,194.76,7.0,11.0,2016.0,1,4.0,0,5235.483854079084,7.0,very high,12.0,-0.7509854264000605,0
0,1,23,0,796,0.11,222.88,3.0,3.0,2017.0,0,1.0,0,7236.363570578513,4.0,medium,27.999999999999996,-0.6337801196721793,0
2,4,21,0,925,0.28,64.75,0.0,0.0,0.0,7,0.0,0,3303.5714167729584,1.0,high,7.000000000000001,-1.2928724081814202,0
2,15,0,1,2083,0.22,104.15,0.0,0.0,0.0,7,0.0,0,9468.181775144629,1.0,high,5.0,-1.128651601457433,0
2,4,10,1,695,0.14,83.4,8.0,8.0,2016.0,1,3.0,0,4964.285678826531,1.0,medium,12.000000000000002,-1.2151384476382132,0
1,21,20,1,1136,0.26,136.32,3.0,12.0,2018.0,1,4.0,0,4369.230752426035,6.0,high,12.0,-0.9945657295713755,0
4,11,14,1,1878,0.1,319.26,1.0,11.0,2016.0,5,4.0,0,18779.9998122,5.0,low,17.0,-0.2320643493153802,0
4,17,0,1,1305,0.17,247.95,0.0,0.0,0.0,7,0.0,0,7676.470543079585,5.0,medium,19.0,-0.5292873373226779,0
6,6,4,1,942,0.11,160.14,0.0,0.0,0.0,7,0.0,0,8563.636285785125,2.0,medium,17.0,-0.8952829981966198,0
0,2,13,1,566,0.11,209.42,0.0,0.0,0.0,7,0.0,0,5145.454498677686,4.0,medium,37.0,-0.6898819485682419,0
0,3,16,1,2271,0.14,204.39,0.0,0.0,0.0,7,0.0,0,16221.428455561223,4.0,medium,9.0,-0.710847193690619,0
6,5,9,1,2344,0.3,468.8,0.0,0.0,0.0,7,0.0,1,7813.333307288888,2.0,high,20.0,0.3912244688954078,0
4,19,12,1,1098,0.18,417.24,1.0,9.0,2017.0,0,3.0,1,6099.9999661111115,5.0,medium,38.0,0.17632028628909358,0
1,13,13,1,1654,0.1,479.66,0.0,0.0,0.0,7,0.0,1,16539.9998346,6.0,low,29.000000000000004,0.4364893917639992,0
1,13,20,1,551,0.28,198.36,0.0,0.0,0.0,7,0.0,0,1967.8571358290812,6.0,high,36.00000000000001,-0.7359804795927926,0
6,6,15,1,809,0.13,113.26,0.0,0.0,0.0,7,0.0,0,6223.076875207101,2.0,medium,14.000000000000002,-1.0906807499534856,0
5,14,19,1,653,0.16,182.84,0.0,0.0,0.0,7,0.0,0,4081.2499744921874,7.0,medium,28.000000000000004,-0.8006684724952362,0
5,22,7,1,1317,0.19,131.7,0.0,0.0,0.0,7,0.0,0,6931.5789108864265,7.0,medium,10.0,-1.013822077974036,0
5,14,10,1,1356,0.28,352.56,6.0,8.0,2015.0,4,3.0,1,4842.857125561223,7.0,high,26.0,-0.09326859134815241,0
1,21,5,1,1985,0.23,873.4,9.0,7.0,2018.0,1,3.0,1,8630.434745085066,6.0,high,44.0,2.0776137684011236,0
6,6,15,1,1531,0.21,643.02,0.0,0.0,0.0,7,0.0,1,7290.476155759638,2.0,high,42.0,1.1173805335515763,0
1,13,15,1,1691,0.22,101.46,0.0,0.0,0.0,7,0.0,0,7686.36360142562,6.0,high,6.0,-1.139863631155086,0
1,21,1,1,2274,0.1,204.66,4.0,2.0,2017.0,2,1.0,0,22739.9997726,6.0,low,9.0,-0.7097218226800739,0
2,9,9,1,1563,0.19,593.94,0.0,0.0,0.0,7,0.0,1,8226.315746177286,1.0,medium,38.00000000000001,0.9128130920791581,0
6,6,23,1,1647,0.29,510.57,2.0,7.0,2015.0,4,3.0,1,5679.310325243758,2.0,high,31.0,0.5653235322675129,0
2,10,17,1,2376,0.32,736.56,0.0,0.0,0.0,7,0.0,1,7424.999976796874,1.0,very high,31.0,1.5072590680937528,0
1,13,14,1,2201,0.12,660.3,11.0,12.0,2018.0,5,4.0,1,18341.666513819448,6.0,medium,30.0,1.189404278226462,0
3,20,21,1,806,0.13,249.86,0.0,0.0,0.0,7,0.0,0,6199.999952307692,3.0,medium,31.0,-0.5213263794332661,0
2,10,7,1,1204,0.3,120.4,0.0,0.0,0.0,7,0.0,0,4013.3333199555555,1.0,high,10.0,-1.0609209387857377,0
1,13,9,1,1539,0.17,338.58,0.0,0.0,0.0,7,0.0,1,9052.941123217994,6.0,medium,22.0,-0.15153780144970935,0
5,8,10,1,1483,0.23,266.94,0.0,0.0,0.0,7,0.0,0,6447.826058922496,7.0,high,18.0,-0.4501362429143398,0
2,9,19,1,639,0.31,217.26,12.0,10.0,2018.0,0,4.0,0,2061.2903159313214,1.0,very high,34.0,-0.6572045088546363,0
6,5,11,1,770,0.13,192.5,1.0,9.0,2015.0,5,3.0,0,5923.0768775147935,2.0,medium,25.0,-0.7604051985624009,0
1,21,22,1,2495,0.13,249.5,11.0,11.0,2017.0,2,4.0,0,19192.307544674557,6.0,medium,10.0,-0.522826874113993,0
3,20,12,1,1442,0.27,519.12,0.0,0.0,0.0,7,0.0,1,5340.740720960219,3.0,high,36.0,0.6009602809347742,0
5,8,4,1,1142,0.29,433.96,0.0,0.0,0.0,7,0.0,1,3937.931020903686,7.0,high,38.0,0.24600992812729308,0
5,14,7,1,1122,0.35,426.36,0.0,0.0,0.0,7,0.0,1,3205.714276555102,7.0,very high,38.0,0.21433281820083885,0
0,3,23,1,1054,0.17,474.3,0.0,0.0,0.0,7,0.0,1,6199.999963529412,4.0,medium,45.0,0.4141486931842892,0
2,10,4,1,2251,0.34,607.77,0.0,0.0,0.0,7,0.0,1,6620.588215821798,1.0,very high,27.0,0.9704570960637452,0
5,22,4,1,1508,0.22,422.24,9.0,7.0,2016.0,2,3.0,1,6854.54542338843,7.0,high,28.000000000000004,0.19716049018807671,0
6,16,21,1,2230,0.3,602.1,0.0,0.0,0.0,7,0.0,1,7433.333308555555,2.0,high,27.0,0.9468243048422984,0
0,2,13,1,763,0.13,91.56,0.0,0.0,0.0,7,0.0,0,5869.23072408284,4.0,medium,12.000000000000002,-1.1811272348750725,0
2,9,1,1,2361,0.28,755.52,1.0,12.0,2017.0,0,4.0,1,8432.14282702806,1.0,high,32.0,1.586285121278697,0
3,7,5,1,2232,0.14,803.52,0.0,0.0,0.0,7,0.0,1,15942.857028979592,3.0,medium,36.0,1.7863510787089352,0
0,2,19,1,643,0.26,212.19,0.0,0.0,0.0,7,0.0,0,2473.0769135650885,4.0,high,33.0,-0.6783364756082052,0
6,16,13,1,1775,0.3,461.5,7.0,9.0,2015.0,1,3.0,1,5916.666646944444,2.0,high,26.0,0.36079777120289236,0
3,0,13,1,1713,0.22,411.12,0.0,0.0,0.0,7,0.0,1,7786.363600971074,3.0,high,24.0,0.15081187671673818,0
2,9,19,1,2455,0.15,589.2,0.0,0.0,0.0,7,0.0,1,16366.666557555556,1.0,medium,24.000000000000004,0.893056578782922,0
4,17,7,1,1620,0.31,162.0,0.0,0.0,0.0,7,0.0,0,5225.806434755463,5.0,very high,10.0,-0.887530442346198,0
1,13,3,1,2411,0.26,626.86,0.0,0.0,0.0,7,0.0,1,9273.076887411242,6.0,high,26.0,1.050024994550063,0
5,8,2,1,743,0.1,59.44,0.0,0.0,0.0,7,0.0,0,7429.9999257,7.0,low,8.0,-1.3150047047221403,0
2,15,18,1,1286,0.15,450.1,4.0,9.0,2018.0,5,3.0,1,8573.333276177778,1.0,medium,35.0,0.31328210631321085,0
3,18,1,1,1011,0.21,384.18,7.0,11.0,2018.0,6,4.0,1,4814.285691360545,3.0,high,38.0,0.03852485810901702,0
3,20,21,1,1122,0.35,415.14,0.0,0.0,0.0,7,0.0,1,3205.714276555102,3.0,very high,37.0,0.16756740065152056,0
2,15,5,1,2283,0.34,342.45,0.0,0.0,0.0,7,0.0,1,6714.705862603805,1.0,very high,15.0,-0.13540748363189636,0
1,13,17,1,667,0.19,213.44,4.0,12.0,2016.0,3,4.0,0,3510.5262973130193,6.0,medium,32.0,-0.6731264246334594,0
0,2,1,1,632,0.22,246.48,3.0,11.0,2015.0,5,4.0,0,2872.7272596694215,4.0,high,38.99999999999999,-0.5354143572689788,0
5,14,12,1,1783,0.12,338.77,1.0,11.0,2016.0,5,4.0,1,14858.33320951389,7.0,medium,19.0,-0.150745873701548,0
0,2,18,1,2045,0.33,470.35,0.0,0.0,0.0,7,0.0,1,6196.969678191,4.0,very high,23.0,0.3976849321040926,0
4,17,9,1,814,0.26,162.8,0.0,0.0,0.0,7,0.0,0,3130.7692187278103,5.0,high,20.0,-0.8841960097223607,0
6,16,10,1,933,0.22,111.96,0.0,0.0,0.0,7,0.0,0,4240.909071632232,2.0,high,12.0,-1.0960992029672214,0
4,11,20,1,2147,0.23,901.74,7.0,5.0,2017.0,3,2.0,1,9334.78256810964,5.0,high,42.0,2.1957360441005602,0
2,4,14,1,1332,0.26,492.84,5.0,11.0,2018.0,1,4.0,1,5123.07690337278,1.0,high,37.0,0.49142416924171856,0
5,8,23,1,773,0.19,85.03,7.0,5.0,2017.0,3,2.0,0,4068.4210312188366,7.0,medium,11.0,-1.2083445411671447,0
5,14,3,1,521,0.34,109.41,3.0,3.0,2017.0,0,1.0,0,1532.35293666955,7.0,very high,21.0,-1.1067277069557029,0
1,13,18,1,734,0.17,117.44,0.0,0.0,0.0,7,0.0,0,4317.6470334256055,6.0,medium,16.0,-1.073258339493936,0
4,19,20,1,1318,0.32,171.34,0.0,0.0,0.0,7,0.0,0,4118.749987128906,5.0,very high,13.0,-0.8486009414628974,0
6,16,18,1,1432,0.1,601.44,0.0,0.0,0.0,7,0.0,1,14319.999856800001,2.0,low,42.00000000000001,0.9440733979276328,0
6,5,23,1,751,0.24,135.18,0.0,0.0,0.0,7,0.0,0,3129.1666536284724,2.0,high,18.000000000000004,-0.9993172960603436,0
0,3,8,1,1584,0.11,332.64,1.0,9.0,2017.0,0,3.0,1,14399.99986909091,4.0,medium,21.0,-0.1762959636817013,0
4,12,14,1,564,0.19,73.32,0.0,0.0,0.0,7,0.0,0,2968.42103700831,5.0,medium,12.999999999999998,-1.257152298698563,0
0,2,5,1,522,0.29,67.86,1.0,11.0,2016.0,5,4.0,0,1799.9999937931034,4.0,high,13.0,-1.2799098013562527,0
0,1,2,1,501,0.1,80.16,0.0,0.0,0.0,7,0.0,0,5009.9999499000005,4.0,low,16.0,-1.2286428997647543,0
6,5,0,1,548,0.31,126.04,1.0,3.0,2017.0,6,1.0,0,1767.7419297814774,2.0,very high,23.0,-1.0374131887876847,0
6,16,10,1,1775,0.27,798.75,0.0,0.0,0.0,7,0.0,1,6574.07404972565,2.0,high,45.0,1.7664695241893054,0
0,1,10,1,1641,0.12,147.69,0.0,0.0,0.0,7,0.0,0,13674.999886041669,4.0,medium,9.0,-0.9471751059050878,0
0,2,5,1,1731,0.34,727.02,10.0,11.0,2017.0,0,4.0,1,5091.176455614186,4.0,very high,42.0,1.4674959590544931,0
0,3,19,1,2114,0.28,845.6,0.0,0.0,0.0,7,0.0,1,7549.999973035713,4.0,high,40.0,1.9617422347227775,0
6,16,22,1,1176,0.31,188.16,0.0,0.0,0.0,7,0.0,0,3793.548374859521,2.0,very high,16.0,-0.7784944955467182,0
5,8,21,1,1023,0.27,388.74,6.0,12.0,2016.0,5,4.0,1,3788.8888748559666,7.0,high,38.0,0.05753112406488966,0
3,7,0,1,2041,0.16,142.87,0.0,0.0,0.0,7,0.0,0,12756.249920273438,3.0,medium,7.000000000000001,-0.9672650624637075,0
5,14,2,1,826,0.32,305.62,10.0,12.0,2018.0,1,4.0,0,2581.2499919335937,7.0,very high,37.0,-0.28891642555180613,0
1,13,8,1,885,0.25,371.7,10.0,3.0,2017.0,0,1.0,1,3539.9999858399997,6.0,high,42.0,-0.013492290822844982,0
3,7,20,1,633,0.11,158.25,10.0,12.0,2016.0,2,4.0,0,5754.545402231405,3.0,medium,25.0,-0.9031605952704354,0
4,11,16,1,2450,0.32,588.0,11.0,4.0,2018.0,6,2.0,1,7656.2499760742185,5.0,very high,24.0,0.8880549298471659,0
5,8,7,1,919,0.31,147.04,12.0,6.0,2018.0,5,2.0,0,2964.516119469303,7.0,very high,16.0,-0.9498843324119556,0
0,2,3,1,1609,0.34,724.05,0.0,0.0,0.0,7,0.0,1,4732.352927257784,4.0,very high,44.99999999999999,1.455116877938497,0
3,0,0,1,558,0.35,122.76,5.0,11.0,2015.0,4,4.0,0,1594.2857097306123,3.0,very high,22.0,-1.0510843625454178,0
5,8,13,1,1767,0.26,212.04,0.0,0.0,0.0,7,0.0,0,6796.1538200147925,7.0,high,12.0,-0.6789616817251747,0
1,21,18,1,999,0.25,319.68,12.0,9.0,2016.0,1,3.0,0,3995.9999840159994,6.0,high,32.0,-0.23031377218786553,0
0,1,21,1,1947,0.2,759.33,0.0,0.0,0.0,7,0.0,1,9734.999951325,4.0,medium,39.0,1.6021653566497225,0
4,19,11,1,1397,0.33,125.73,0.0,0.0,0.0,7,0.0,0,4233.33332050505,5.0,very high,9.0,-1.0387052814294218,0
0,2,6,1,1273,0.17,89.11,0.0,0.0,0.0,7,0.0,0,7488.235250069204,4.0,medium,6.999999999999999,-1.1913389347855743,0
6,6,5,1,2042,0.11,816.8,0.0,0.0,0.0,7,0.0,1,18563.636194876035,2.0,medium,40.0,1.8417026602646345,0
3,18,15,1,2476,0.26,643.76,5.0,7.0,2016.0,5,3.0,1,9523.076886449702,3.0,high,26.0,1.120464883728626,0
1,21,23,1,2162,0.2,237.82,3.0,11.0,2018.0,2,4.0,0,10809.99994595,6.0,medium,11.0,-0.5715095904220177,0
3,18,21,1,2316,0.34,926.4,3.0,5.0,2016.0,5,2.0,1,6811.76468584775,3.0,very high,40.0,2.298519929730345,0
4,12,5,1,2050,0.21,717.5,0.0,0.0,0.0,7,0.0,1,9761.904715419501,5.0,high,35.0,1.4278162108308294,0
0,2,2,1,1343,0.16,429.76,5.0,10.0,2016.0,6,4.0,1,8393.749947539063,4.0,medium,32.0,0.2285041568521473,0
3,18,18,1,881,0.17,44.05,10.0,9.0,2018.0,1,3.0,0,5182.352910692041,3.0,medium,5.0,-1.3791508523232103,0
2,9,6,1,1642,0.29,558.28,4.0,9.0,2018.0,5,3.0,1,5662.068945992865,1.0,high,34.0,0.76418075787161,0
2,15,15,1,998,0.29,369.26,0.0,0.0,0.0,7,0.0,1,3441.3792984780025,1.0,high,37.0,-0.023662310325548747,0
5,8,6,1,1398,0.3,195.72,5.0,11.0,2015.0,4,4.0,0,4659.999984466666,7.0,high,13.999999999999998,-0.7469841072514557,0
2,15,3,1,1966,0.25,334.22,0.0,0.0,0.0,7,0.0,1,7863.999968543999,1.0,high,17.0,-0.16971045924962247,0
0,3,11,1,1406,0.16,323.38,0.0,0.0,0.0,7,0.0,1,8787.499945078125,4.0,medium,23.0,-0.21489202130261806,0
1,13,9,1,2138,0.25,192.42,8.0,5.0,2016.0,3,2.0,0,8551.999965792,6.0,high,9.0,-0.7607386418247846,0
3,20,6,1,592,0.32,124.32,0.0,0.0,0.0,7,0.0,0,1849.9999942187499,3.0,very high,21.0,-1.044582218928935,0
1,13,19,1,1370,0.11,109.6,0.0,0.0,0.0,7,0.0,0,12454.545341322315,6.0,medium,8.0,-1.1059357792075413,0
3,0,20,1,1932,0.23,309.12,10.0,9.0,2018.0,1,3.0,0,8399.99996347826,3.0,high,16.0,-0.274328282822518,0
1,21,16,1,1528,0.28,106.96,8.0,9.0,2018.0,2,3.0,0,5457.14283765306,6.0,high,6.999999999999999,-1.1169394068662046,0
1,13,23,1,849,0.19,212.25,0.0,0.0,0.0,7,0.0,0,4468.421029113573,6.0,medium,25.0,-0.6780863931614174,0
2,9,17,1,976,0.33,175.68,0.0,0.0,0.0,7,0.0,0,2957.5757486134066,1.0,very high,18.0,-0.8305116444785801,0
5,22,9,1,1776,0.14,799.2,0.0,0.0,0.0,7,0.0,1,12685.71419510204,7.0,medium,45.0,1.7683451425402141,0
5,14,16,1,1465,0.14,424.85,0.0,0.0,0.0,7,0.0,1,10464.285639540816,7.0,medium,29.000000000000004,0.20803907662334598,0
4,11,5,1,790,0.26,260.7,0.0,0.0,0.0,7,0.0,0,3038.4615267751474,5.0,high,32.99999999999999,-0.4761448173802708,0
